,Unnamed: 0,Dataset,Modality,Model,Extraction Type,Simple Prompt,Test Path,Total Accuracy,Steps
117,117,multiarith,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\multiarith\Simple-in-brackets-text-davinci-002-zero_shot_cot-multiarith.json,68.33333333333333,
118,118,multiarith,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-multiarith.json,6.0,
119,119,gsm8k,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-gsm8k.json,16.0,
120,120,stepwise,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-1step.json,91.0,1.0
121,121,stepwise,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-2step.json,51.0,2.0
122,122,stepwise,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-3step.json,17.8,3.0
123,123,stepwise,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-4step.json,5.4,4.0
124,124,stepwise,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-5step.json,2.4,5.0
125,125,stepwise,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-6step.json,1.6,6.0
126,126,stepwise,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-7step.json,2.4,7.0
127,127,stepwise,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-8step.json,1.0,8.0
128,128,stepwise,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\suppressed cot\Simple-in-brackets-text-davinci-002-suppressed_cot-9step.json,1.2,9.0
129,129,stepwise,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot cot\Simple-in-brackets-text-davinci-002-zero_shot_cot-1step.json,80.4,1.0
130,130,stepwise,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot cot\Simple-in-brackets-text-davinci-002-zero_shot_cot-2step.json,73.6,2.0
131,131,stepwise,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot cot\Simple-in-brackets-text-davinci-002-zero_shot_cot-3step.json,57.8,3.0
132,132,stepwise,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot cot\Simple-in-brackets-text-davinci-002-zero_shot_cot-4step.json,48.4,4.0
133,133,stepwise,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot cot\Simple-in-brackets-text-davinci-002-zero_shot_cot-5step.json,41.56729131175469,5.0
134,134,stepwise,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot cot\Simple-in-brackets-text-davinci-002-zero_shot_cot-6step.json,31.545338441890163,6.0
135,135,stepwise,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot cot\Simple-in-brackets-text-davinci-002-zero_shot_cot-7step.json,31.6,7.0
136,136,stepwise,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot cot\Simple-in-brackets-text-davinci-002-zero_shot_cot-8step.json,22.6,8.0
137,137,stepwise,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot cot\Simple-in-brackets-text-davinci-002-zero_shot_cot-9step.json,16.260162601626014,9.0
138,138,stepwise,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot\Simple-in-brackets-text-davinci-002-zero_shot-1step.json,86.4,1.0
139,139,stepwise,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot\Simple-in-brackets-text-davinci-002-zero_shot-2step.json,51.0,2.0
140,140,stepwise,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot\Simple-in-brackets-text-davinci-002-zero_shot-3step.json,17.599999999999998,3.0
141,141,stepwise,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot\Simple-in-brackets-text-davinci-002-zero_shot-4step.json,4.6,4.0
142,142,stepwise,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot\Simple-in-brackets-text-davinci-002-zero_shot-5step.json,2.2,5.0
143,143,stepwise,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot\Simple-in-brackets-text-davinci-002-zero_shot-6step.json,1.6,6.0
144,144,stepwise,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot\Simple-in-brackets-text-davinci-002-zero_shot-7step.json,1.2,7.0
145,145,stepwise,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot\Simple-in-brackets-text-davinci-002-zero_shot-8step.json,0.6,8.0
146,146,stepwise,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\stepwise\zero shot\Simple-in-brackets-text-davinci-002-zero_shot-9step.json,1.4,9.0
147,147,aqua,answer_first,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\aqua\Simple-in-brackets-text-davinci-002-answer_first-aqua.json,0.0,
148,148,aqua,explanation_first,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\aqua\Simple-in-brackets-text-davinci-002-explanation_first-aqua.json,0.0,
149,149,aqua,zero_shot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\aqua\Simple-in-brackets-text-davinci-002-zero_shot-aqua.json,0.0,
150,150,aqua,suppressed_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\aqua\Simple-in-brackets-text-davinci-002-suppressed_cot-aqua.json,0.0,
151,151,aqua,zero_shot_cot,text-davinci-002,in-brackets,True,Results\Secondary Test Results\text-davinci-002\in-bracket\aqua\Simple-in-brackets-text-davinci-002-zero_shot_cot-aqua.json,0.0,
152,152,gsm8k,suppressed_cot,text-davinci-002,two-stage,False,Results\Secondary Test Results\text-davinci-002\Initial-two-stage-text-davinci-002-suppressed_cot-gsm8k.json,13.4,
153,153,gsm8k,zero_shot,text-davinci-002,two-stage,False,Results\Secondary Test Results\text-davinci-002\Initial-two-stage-text-davinci-002-zero_shot-gsm8k.json,15.0,
154,154,gsm8k,zero_shot_cot,text-davinci-002,two-stage,False,Results\Secondary Test Results\text-davinci-002\Initial-two-stage-text-davinci-002-zero_shot_cot-gsm8k.json,44.66666666666666,
0,0,aqua,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\aqua\Simple-two-stage-text-davinci-002-answer_first-aqua.json,23.33333333333333,
1,1,gsm8k,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\gsm8k\Simple-two-stage-text-davinci-002-answer_first-gsm8k.json,10.666666666666668,
2,2,multiarith,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\multiarith\Simple-two-stage-text-davinci-002-answer_first-multiarith.json,18.5,
3,3,stepwise,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\stepwise\Simple-two-stage-text-davinci-002-answer_first-9step.json,1.4,9.0
4,4,stepwise,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\stepwise\Simple-two-stage-text-davinci-002-answer_first-1step.json,81.0,1.0
5,5,stepwise,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\stepwise\Simple-two-stage-text-davinci-002-answer_first-2step.json,37.0,2.0
6,6,stepwise,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\stepwise\Simple-two-stage-text-davinci-002-answer_first-3step.json,12.0,3.0
7,7,stepwise,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\stepwise\Simple-two-stage-text-davinci-002-answer_first-4step.json,4.2,4.0
8,8,stepwise,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\stepwise\Simple-two-stage-text-davinci-002-answer_first-5step.json,3.2,5.0
9,9,stepwise,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\stepwise\Simple-two-stage-text-davinci-002-answer_first-6step.json,2.2,6.0
10,10,stepwise,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\stepwise\Simple-two-stage-text-davinci-002-answer_first-7step.json,1.4,7.0
11,11,stepwise,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\stepwise\Simple-two-stage-text-davinci-002-answer_first-8step.json,1.7999999999999998,8.0
12,12,coin_flip,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\coin_flip\Simple-two-stage-text-davinci-002-answer_first-coin_flip.json,50.6,
13,13,mmlu,answer_first,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\answer_first\mmlu_college\Simple-two-stage-style-two-text-davinci-002-answer_first-mmlu_college.json,4.761904761904762,
14,14,mmlu,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\mmlu_college\Simple-two-stage-text-davinci-002-answer_first-mmlu_college.json,4.761904761904762,
15,15,mmlu,answer_first,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\answer_first\mmlu_high_school\Simple-two-stage-style-two-text-davinci-002-answer_first-mmlu_high_school.json,0.0,
16,16,mmlu,answer_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\answer_first\mmlu_high_school\Simple-two-stage-text-davinci-002-answer_first-mmlu_high_school.json,0.0,
17,17,gsm8k,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\gsm8k\Simple-two-stage-text-davinci-002-explanation_first-gsm8k.json,15.833333333333332,
18,18,multiarith,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\multiarith\Simple-two-stage-text-davinci-002-explanation_first-multiarith.json,25.833333333333336,
19,19,stepwise,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\stepwise\Simple-two-stage-text-davinci-002-explanation_first-9step.json,7.000000000000001,9.0
20,20,stepwise,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\stepwise\Simple-two-stage-text-davinci-002-explanation_first-1step.json,53.6,1.0
21,21,stepwise,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\stepwise\Simple-two-stage-text-davinci-002-explanation_first-2step.json,41.8,2.0
22,22,stepwise,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\stepwise\Simple-two-stage-text-davinci-002-explanation_first-3step.json,26.8,3.0
23,23,stepwise,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\stepwise\Simple-two-stage-text-davinci-002-explanation_first-4step.json,21.8,4.0
24,24,stepwise,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\stepwise\Simple-two-stage-text-davinci-002-explanation_first-5step.json,14.6,5.0
25,25,stepwise,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\stepwise\Simple-two-stage-text-davinci-002-explanation_first-6step.json,11.6,6.0
26,26,stepwise,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\stepwise\Simple-two-stage-text-davinci-002-explanation_first-7step.json,11.4,7.0
27,27,stepwise,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\stepwise\Simple-two-stage-text-davinci-002-explanation_first-8step.json,9.6,8.0
28,28,aqua,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\aqua\Simple-two-stage-text-davinci-002-explanation_first-aqua.json,28.000000000000004,
29,29,coin_flip,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\coin_flip\Simple-two-stage-text-davinci-002-explanation_first-coin_flip.json,48.0,
30,30,mmlu,explanation_first,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\explanation_first\mmlu_college\Simple-two-stage-style-two-text-davinci-002-explanation_first-mmlu_college.json,4.761904761904762,
31,31,mmlu,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\mmlu_college\Simple-two-stage-text-davinci-002-explanation_first-mmlu_college.json,1.9047619047619049,
32,32,mmlu,explanation_first,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\explanation_first\mmlu_high_school\Simple-two-stage-style-two-text-davinci-002-explanation_first-mmlu_high_school.json,3.7037037037037033,
33,33,mmlu,explanation_first,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\explanation_first\mmlu_high_school\Simple-two-stage-text-davinci-002-explanation_first-mmlu_high_school.json,0.3703703703703704,
34,34,aqua,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\aqua\Simple-two-stage-text-davinci-002-zero_shot-aqua.json,22.0,
35,35,coin_flip,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\coin_flip\Simple-two-stage-text-davinci-002-zero_shot-coin_flip.json,50.8,
36,36,multiarith,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\multiarith\Simple-two-stage-text-davinci-002-zero_shot-multiarith.json,21.0,
37,37,gsm8k,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\gsm8k\Simple-two-stage-text-davinci-002-zero_shot-gsm8k.json,12.166666666666668,
38,38,stepwise,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\stepwise\Simple-two-stage-text-davinci-002-zero_shot-1step.json,11.6,1.0
39,39,stepwise,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\stepwise\Simple-two-stage-text-davinci-002-zero_shot-9step.json,5.2,9.0
40,40,stepwise,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\stepwise\Simple-two-stage-text-davinci-002-zero_shot-7step.json,5.800000000000001,7.0
41,41,stepwise,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\stepwise\Simple-two-stage-text-davinci-002-zero_shot-5step.json,11.4,5.0
42,42,stepwise,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\stepwise\Simple-two-stage-text-davinci-002-zero_shot-4step.json,13.0,4.0
43,43,stepwise,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\stepwise\Simple-two-stage-text-davinci-002-zero_shot-3step.json,16.8,3.0
44,44,stepwise,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\stepwise\Simple-two-stage-text-davinci-002-zero_shot-2step.json,26.0,2.0
45,45,stepwise,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\stepwise\Simple-two-stage-text-davinci-002-zero_shot-6step.json,8.6,6.0
46,46,stepwise,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\stepwise\Simple-two-stage-text-davinci-002-zero_shot-8step.json,5.6000000000000005,8.0
47,47,mmlu,zero_shot,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\zero_shot\mmlu_college\Simple-two-stage-style-two-text-davinci-002-zero_shot-mmlu_college.json,4.761904761904762,
48,48,mmlu,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\mmlu_college\Simple-two-stage-text-davinci-002-zero_shot-mmlu_college.json,1.9047619047619049,
49,49,mmlu,zero_shot,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\zero_shot\mmlu_high_school\Simple-two-stage-style-two-text-davinci-002-zero_shot-mmlu_high_school.json,0.7407407407407408,
50,50,mmlu,zero_shot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot\mmlu_high_school\Simple-two-stage-text-davinci-002-zero_shot-mmlu_high_school.json,0.0,
51,51,stepwise,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\stepwise\Simple-two-stage-text-davinci-002-suppressed_cot-3step.json,17.599999999999998,3.0
52,52,stepwise,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\stepwise\Simple-two-stage-text-davinci-002-suppressed_cot-4step.json,6.0,4.0
53,53,stepwise,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\stepwise\Simple-two-stage-text-davinci-002-suppressed_cot-5step.json,3.4000000000000004,5.0
54,54,stepwise,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\stepwise\Simple-two-stage-text-davinci-002-suppressed_cot-6step.json,1.7999999999999998,6.0
55,55,stepwise,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\stepwise\Simple-two-stage-text-davinci-002-suppressed_cot-7step.json,2.8000000000000003,7.0
56,56,stepwise,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\stepwise\Simple-two-stage-text-davinci-002-suppressed_cot-8step.json,0.2,8.0
57,57,stepwise,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\stepwise\Simple-two-stage-text-davinci-002-suppressed_cot-9step.json,1.4,9.0
58,58,stepwise,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\stepwise\Simple-two-stage-text-davinci-002-suppressed_cot-1step.json,92.0,1.0
59,59,stepwise,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\stepwise\Simple-two-stage-text-davinci-002-suppressed_cot-2step.json,50.6,2.0
60,60,aqua,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\aqua\Simple-two-stage-text-davinci-002-suppressed_cot-aqua.json,25.5,
61,61,coin_flip,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\coin_flip\Simple-two-stage-text-davinci-002-suppressed_cot-coin_flip.json,50.6,
62,62,multiarith,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\multiarith\Simple-two-stage-text-davinci-002-suppressed_cot-multiarith.json,20.33333333333333,
63,63,gsm8k,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\gsm8k\Simple-two-stage-text-davinci-002-suppressed_cot-gsm8k.json,12.666666666666668,
64,64,mmlu,suppressed_cot,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\mmlu_college\Simple-two-stage-style-two-text-davinci-002-suppressed_cot-mmlu_college.json,2.857142857142857,
65,65,mmlu,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\mmlu_college\Simple-two-stage-text-davinci-002-suppressed_cot-mmlu_college.json,0.9523809523809524,
66,66,mmlu,suppressed_cot,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\mmlu_high_school\Simple-two-stage-style-two-text-davinci-002-suppressed_cot-mmlu_high_school.json,0.0,
67,67,mmlu,suppressed_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\suppressed_cot\mmlu_high_school\Simple-two-stage-text-davinci-002-suppressed_cot-mmlu_high_school.json,0.0,
68,68,gsm8k,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\gsm8k\Simple-two-stage-text-davinci-002-zero_shot_cot-gsm8k.json,38.16666666666666,
69,69,stepwise,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\stepwise\Simple-two-stage-text-davinci-002-zero_shot_cot-3step.json,52.8,3.0
70,70,stepwise,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\stepwise\Simple-two-stage-text-davinci-002-zero_shot_cot-2step.json,67.4,2.0
71,71,stepwise,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\stepwise\Simple-two-stage-text-davinci-002-zero_shot_cot-1step.json,78.8,1.0
72,72,stepwise,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\stepwise\Simple-two-stage-text-davinci-002-zero_shot_cot-5step.json,40.2,5.0
73,73,stepwise,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\stepwise\Simple-two-stage-text-davinci-002-zero_shot_cot-4step.json,47.6,4.0
74,74,stepwise,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\stepwise\Simple-two-stage-text-davinci-002-zero_shot_cot-6step.json,29.4,6.0
75,75,stepwise,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\stepwise\Simple-two-stage-text-davinci-002-zero_shot_cot-7step.json,26.6,7.0
76,76,stepwise,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\stepwise\Simple-two-stage-text-davinci-002-zero_shot_cot-8step.json,18.2,8.0
77,77,stepwise,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\stepwise\Simple-two-stage-text-davinci-002-zero_shot_cot-9step.json,11.6,9.0
78,78,aqua,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\aqua\Simple-two-stage-text-davinci-002-zero_shot_cot-aqua.json,33.83333333333333,
79,79,coin_flip,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\coin_flip\Simple-two-stage-text-davinci-002-zero_shot_cot-coin_flip.json,68.60000000000001,
80,80,multiarith,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\multiarith\Simple-two-stage-text-davinci-002-zero_shot_cot-multiarith.json,76.16666666666667,
81,81,mmlu,zero_shot_cot,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\mmlu_college\Simple-two-stage-style-two-text-davinci-002-zero_shot_cot-mmlu_college.json,10.476190476190476,
82,82,mmlu,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\mmlu_college\Simple-two-stage-text-davinci-002-zero_shot_cot-mmlu_college.json,3.8095238095238098,
83,83,mmlu,zero_shot_cot,text-davinci-002,two-stage-style-two,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\mmlu_high_school\Simple-two-stage-style-two-text-davinci-002-zero_shot_cot-mmlu_high_school.json,2.9629629629629632,
84,84,mmlu,zero_shot_cot,text-davinci-002,two-stage,True,Results\Primary Test Results\text-davinci-002\zero_shot_cot\mmlu_high_school\Simple-two-stage-text-davinci-002-zero_shot_cot-mmlu_high_school.json,0.7407407407407408,
85,85,gsm8k,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\gsm8k\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-gsm8k.json,27.83333333333333,
86,86,multiarith,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\multiarith\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-multiarith.json,80.66666666666666,
87,87,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-8step.json,3.6,8.0
88,88,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-9step.json,3.4000000000000004,9.0
89,89,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-1step.json,100.0,1.0
90,90,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-2step.json,96.8,2.0
91,91,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-3step.json,70.39999999999999,3.0
92,92,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-5step.json,22.2,5.0
93,93,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-4step.json,36.4,4.0
94,94,stepwise,suppressed_cot,gpt-3.5-turbo,in-brackets,True,Results\Primary Test Results\gpt-3.5-turbo\suppressed_cot\stepwise\Simple-in-brackets-gpt-3.5-turbo-suppressed_cot-7step.json,5.0,7.0
